timestamp,equity,drawdown_pct
2024-10-01 11:10:00+02:00,20000.0,0.0
2024-10-01 11:15:00+02:00,20000.0,0.0
2024-10-01 11:20:00+02:00,20000.0,0.0
2024-10-01 11:25:00+02:00,20000.0,0.0
2024-10-01 11:30:00+02:00,20000.0,0.0
2024-10-01 11:35:00+02:00,20000.0,0.0
2024-10-01 11:40:00+02:00,20000.0,0.0
2024-10-01 11:45:00+02:00,20000.0,0.0
2024-10-01 11:50:00+02:00,20000.0,0.0
2024-10-01 11:55:00+02:00,20000.0,0.0
2024-10-01 12:00:00+02:00,20000.0,0.0
2024-10-01 12:05:00+02:00,20000.0,0.0
2024-10-01 12:10:00+02:00,20000.0,0.0
2024-10-01 12:15:00+02:00,20000.0,0.0
2024-10-01 12:20:00+02:00,20000.0,0.0
2024-10-01 12:25:00+02:00,20000.0,0.0
2024-10-01 12:30:00+02:00,20000.0,0.0
2024-10-01 12:35:00+02:00,20000.0,0.0
2024-10-01 12:40:00+02:00,20000.0,0.0
2024-10-01 12:45:00+02:00,20000.0,0.0
2024-10-01 12:50:00+02:00,20000.0,0.0
2024-10-01 12:55:00+02:00,20000.0,0.0
2024-10-01 13:00:00+02:00,20000.0,0.0
2024-10-01 13:05:00+02:00,20000.0,0.0
2024-10-01 13:10:00+02:00,20000.0,0.0
2024-10-01 13:15:00+02:00,20000.0,0.0
2024-10-01 13:20:00+02:00,20000.0,0.0
2024-10-01 13:25:00+02:00,20000.0,0.0
2024-10-01 13:30:00+02:00,20000.0,0.0
2024-10-01 13:35:00+02:00,20000.0,0.0
2024-10-01 13:40:00+02:00,20000.0,0.0
2024-10-01 13:45:00+02:00,20000.0,0.0
2024-10-01 13:50:00+02:00,20000.0,0.0
2024-10-01 13:55:00+02:00,20000.0,0.0
2024-10-01 14:00:00+02:00,20000.0,0.0
2024-10-01 14:05:00+02:00,20000.0,0.0
2024-10-01 14:10:00+02:00,20000.0,0.0
2024-10-01 14:15:00+02:00,20000.0,0.0
2024-10-01 14:20:00+02:00,20000.0,0.0
2024-10-01 14:25:00+02:00,20000.0,0.0
2024-10-01 14:30:00+02:00,20000.0,0.0
2024-10-01 14:35:00+02:00,20000.0,0.0
2024-10-01 14:40:00+02:00,20000.0,0.0
2024-10-01 14:45:00+02:00,20000.0,0.0
2024-10-01 14:50:00+02:00,20000.0,0.0
2024-10-01 14:55:00+02:00,20000.0,0.0
2024-10-01 15:00:00+02:00,20000.0,0.0
2024-10-01 15:05:00+02:00,20000.0,0.0
2024-10-01 15:10:00+02:00,20000.0,0.0
2024-10-01 15:15:00+02:00,20000.0,0.0
2024-10-01 15:20:00+02:00,20000.0,0.0
2024-10-01 15:25:00+02:00,20000.0,0.0
2024-10-01 15:30:00+02:00,20000.0,0.0
2024-10-01 15:35:00+02:00,20000.0,0.0
2024-10-01 15:40:00+02:00,20000.0,0.0
2024-10-01 15:45:00+02:00,20000.0,0.0
2024-10-01 15:50:00+02:00,20000.0,0.0
2024-10-01 15:55:00+02:00,20000.0,0.0
2024-10-01 16:00:00+02:00,20000.0,0.0
2024-10-02 08:00:00+02:00,20000.0,0.0
2024-10-02 08:05:00+02:00,20000.0,0.0
2024-10-02 08:10:00+02:00,20000.0,0.0
2024-10-02 08:15:00+02:00,20000.0,0.0
2024-10-02 08:20:00+02:00,20000.0,0.0
2024-10-02 08:25:00+02:00,20000.0,0.0
2024-10-02 08:30:00+02:00,20000.0,0.0
2024-10-02 08:35:00+02:00,20000.0,0.0
2024-10-02 08:40:00+02:00,20000.0,0.0
2024-10-02 08:45:00+02:00,20000.0,0.0
2024-10-02 08:50:00+02:00,20000.0,0.0
2024-10-02 08:55:00+02:00,20000.0,0.0
2024-10-02 09:00:00+02:00,20000.0,0.0
2024-10-02 09:05:00+02:00,20000.0,0.0
2024-10-02 09:10:00+02:00,20000.0,0.0
2024-10-02 09:15:00+02:00,20000.0,0.0
2024-10-02 09:20:00+02:00,20000.0,0.0
2024-10-02 09:25:00+02:00,20000.0,0.0
2024-10-02 09:30:00+02:00,20000.0,0.0
2024-10-02 09:35:00+02:00,20000.0,0.0
2024-10-02 09:40:00+02:00,20000.0,0.0
2024-10-02 09:45:00+02:00,20000.0,0.0
2024-10-02 09:50:00+02:00,20000.0,0.0
2024-10-02 09:55:00+02:00,20000.0,0.0
2024-10-02 10:00:00+02:00,20000.0,0.0
2024-10-02 10:05:00+02:00,20000.0,0.0
2024-10-02 10:10:00+02:00,20000.0,0.0
2024-10-02 10:15:00+02:00,20000.0,0.0
2024-10-02 10:20:00+02:00,20000.0,0.0
2024-10-02 10:25:00+02:00,20000.0,0.0
2024-10-02 10:30:00+02:00,20000.0,0.0
2024-10-02 10:35:00+02:00,20000.0,0.0
2024-10-02 10:40:00+02:00,20000.0,0.0
2024-10-02 10:45:00+02:00,20000.0,0.0
2024-10-02 10:50:00+02:00,20000.0,0.0
2024-10-02 10:55:00+02:00,20000.0,0.0
2024-10-02 11:00:00+02:00,20000.0,0.0
2024-10-02 11:05:00+02:00,20000.0,0.0
2024-10-02 11:10:00+02:00,20000.0,0.0
2024-10-02 11:15:00+02:00,20000.0,0.0
2024-10-02 11:20:00+02:00,20000.0,0.0
2024-10-02 11:25:00+02:00,20000.0,0.0
2024-10-02 11:30:00+02:00,20000.0,0.0
2024-10-02 11:35:00+02:00,20000.0,0.0
2024-10-02 11:40:00+02:00,20000.0,0.0
2024-10-02 11:45:00+02:00,20000.0,0.0
2024-10-02 11:50:00+02:00,20000.0,0.0
2024-10-02 11:55:00+02:00,20000.0,0.0
2024-10-02 12:00:00+02:00,20000.0,0.0
2024-10-02 12:05:00+02:00,20000.0,0.0
2024-10-02 12:10:00+02:00,20000.0,0.0
2024-10-02 12:15:00+02:00,20000.0,0.0
2024-10-02 12:20:00+02:00,20000.0,0.0
2024-10-02 12:25:00+02:00,20000.0,0.0
2024-10-02 12:30:00+02:00,20000.0,0.0
2024-10-02 12:35:00+02:00,20000.0,0.0
2024-10-02 12:40:00+02:00,20000.0,0.0
2024-10-02 12:45:00+02:00,20000.0,0.0
2024-10-02 12:50:00+02:00,20000.0,0.0
2024-10-02 12:55:00+02:00,20000.0,0.0
2024-10-02 13:00:00+02:00,20000.0,0.0
2024-10-02 13:05:00+02:00,20000.0,0.0
2024-10-02 13:10:00+02:00,20000.0,0.0
2024-10-02 13:15:00+02:00,20000.0,0.0
2024-10-02 13:20:00+02:00,20000.0,0.0
2024-10-02 13:25:00+02:00,20000.0,0.0
2024-10-02 13:30:00+02:00,20000.0,0.0
2024-10-02 13:35:00+02:00,20000.0,0.0
2024-10-02 13:40:00+02:00,20000.0,0.0
2024-10-02 13:45:00+02:00,20000.0,0.0
2024-10-02 13:50:00+02:00,20000.0,0.0
2024-10-02 13:55:00+02:00,20000.0,0.0
2024-10-02 14:00:00+02:00,20000.0,0.0
2024-10-02 14:05:00+02:00,20000.0,0.0
2024-10-02 14:10:00+02:00,20000.0,0.0
2024-10-02 14:15:00+02:00,20000.0,0.0
2024-10-02 14:20:00+02:00,20000.0,0.0
2024-10-02 14:25:00+02:00,20000.0,0.0
2024-10-02 14:30:00+02:00,20000.0,0.0
2024-10-02 14:35:00+02:00,20000.0,0.0
2024-10-02 14:40:00+02:00,20000.0,0.0
2024-10-02 14:45:00+02:00,20000.0,0.0
2024-10-02 14:50:00+02:00,20000.0,0.0
2024-10-02 14:55:00+02:00,20000.0,0.0
2024-10-02 15:00:00+02:00,20000.0,0.0
2024-10-02 15:05:00+02:00,20000.0,0.0
2024-10-02 15:10:00+02:00,20000.0,0.0
2024-10-02 15:15:00+02:00,20000.0,0.0
2024-10-02 15:20:00+02:00,20000.0,0.0
2024-10-02 15:25:00+02:00,20000.0,0.0
2024-10-02 15:30:00+02:00,20000.0,0.0
2024-10-02 15:35:00+02:00,20000.0,0.0
2024-10-02 15:40:00+02:00,20000.0,0.0
2024-10-02 15:45:00+02:00,20000.0,0.0
2024-10-02 15:50:00+02:00,20000.0,0.0
2024-10-02 15:55:00+02:00,20000.0,0.0
2024-10-02 16:00:00+02:00,20000.0,0.0
2024-10-03 08:00:00+02:00,20000.0,0.0
2024-10-03 08:05:00+02:00,20000.0,0.0
2024-10-03 08:10:00+02:00,20000.0,0.0
2024-10-03 08:15:00+02:00,20000.0,0.0
2024-10-03 08:20:00+02:00,20000.0,0.0
2024-10-03 08:25:00+02:00,20000.0,0.0
2024-10-03 08:30:00+02:00,20000.0,0.0
2024-10-03 08:35:00+02:00,20000.0,0.0
2024-10-03 08:40:00+02:00,20000.0,0.0
2024-10-03 08:45:00+02:00,20000.0,0.0
2024-10-03 08:50:00+02:00,20000.0,0.0
2024-10-03 08:55:00+02:00,20000.0,0.0
2024-10-03 09:00:00+02:00,20000.0,0.0
2024-10-03 09:05:00+02:00,20000.0,0.0
2024-10-03 09:10:00+02:00,20000.0,0.0
2024-10-03 09:15:00+02:00,20000.0,0.0
2024-10-03 09:20:00+02:00,20000.0,0.0
2024-10-03 09:25:00+02:00,20000.0,0.0
2024-10-03 09:30:00+02:00,20000.0,0.0
2024-10-03 09:35:00+02:00,20000.0,0.0
2024-10-03 09:40:00+02:00,20000.0,0.0
2024-10-03 09:45:00+02:00,20000.0,0.0
2024-10-03 09:50:00+02:00,20000.0,0.0
2024-10-03 09:55:00+02:00,20000.0,0.0
2024-10-03 10:00:00+02:00,20000.0,0.0
2024-10-03 10:05:00+02:00,20000.0,0.0
2024-10-03 10:10:00+02:00,20000.0,0.0
2024-10-03 10:15:00+02:00,20000.0,0.0
2024-10-03 10:20:00+02:00,20000.0,0.0
2024-10-03 10:25:00+02:00,20000.0,0.0
2024-10-03 10:30:00+02:00,20000.0,0.0
2024-10-03 10:35:00+02:00,20000.0,0.0
2024-10-03 10:40:00+02:00,20000.0,0.0
2024-10-03 10:45:00+02:00,20000.0,0.0
2024-10-03 10:50:00+02:00,20000.0,0.0
2024-10-03 10:55:00+02:00,20000.0,0.0
2024-10-03 11:00:00+02:00,20000.0,0.0
2024-10-03 11:05:00+02:00,20000.0,0.0
2024-10-03 11:10:00+02:00,20000.0,0.0
2024-10-03 11:15:00+02:00,20000.0,0.0
2024-10-03 11:20:00+02:00,20000.0,0.0
2024-10-03 11:25:00+02:00,20000.0,0.0
2024-10-03 11:30:00+02:00,20000.0,0.0
2024-10-03 11:35:00+02:00,20000.0,0.0
2024-10-03 11:40:00+02:00,20000.0,0.0
2024-10-03 11:45:00+02:00,20000.0,0.0
2024-10-03 11:50:00+02:00,20000.0,0.0
2024-10-03 11:55:00+02:00,20000.0,0.0
2024-10-03 12:00:00+02:00,20000.0,0.0
2024-10-03 12:05:00+02:00,20000.0,0.0
2024-10-03 12:10:00+02:00,20000.0,0.0
2024-10-03 12:15:00+02:00,20000.0,0.0
2024-10-03 12:20:00+02:00,20000.0,0.0
2024-10-03 12:25:00+02:00,20000.0,0.0
2024-10-03 12:30:00+02:00,20000.0,0.0
2024-10-03 12:35:00+02:00,20000.0,0.0
2024-10-03 12:40:00+02:00,20000.0,0.0
2024-10-03 12:45:00+02:00,20000.0,0.0
2024-10-03 12:50:00+02:00,20000.0,0.0
2024-10-03 12:55:00+02:00,20000.0,0.0
2024-10-03 13:00:00+02:00,20000.0,0.0
2024-10-03 13:05:00+02:00,20000.0,0.0
2024-10-03 13:10:00+02:00,20000.0,0.0
2024-10-03 13:15:00+02:00,20000.0,0.0
2024-10-03 13:20:00+02:00,20000.0,0.0
2024-10-03 13:25:00+02:00,20000.0,0.0
2024-10-03 13:30:00+02:00,20000.0,0.0
2024-10-03 13:35:00+02:00,20000.0,0.0
2024-10-03 13:40:00+02:00,20000.0,0.0
2024-10-03 13:45:00+02:00,20000.0,0.0
2024-10-03 13:50:00+02:00,20000.0,0.0
2024-10-03 13:55:00+02:00,20000.0,0.0
2024-10-03 14:00:00+02:00,20000.0,0.0
2024-10-03 14:05:00+02:00,20000.0,0.0
2024-10-03 14:10:00+02:00,20000.0,0.0
2024-10-03 14:15:00+02:00,20000.0,0.0
2024-10-03 14:20:00+02:00,20000.0,0.0
2024-10-03 14:25:00+02:00,20000.0,0.0
2024-10-03 14:30:00+02:00,20000.0,0.0
2024-10-03 14:35:00+02:00,20000.0,0.0
2024-10-03 14:40:00+02:00,20000.0,0.0
2024-10-03 14:45:00+02:00,20000.0,0.0
2024-10-03 14:50:00+02:00,20000.0,0.0
2024-10-03 14:55:00+02:00,20000.0,0.0
2024-10-03 15:00:00+02:00,20000.0,0.0
2024-10-03 15:05:00+02:00,20000.0,0.0
2024-10-03 15:10:00+02:00,20000.0,0.0
2024-10-03 15:15:00+02:00,20000.0,0.0
2024-10-03 15:20:00+02:00,20000.0,0.0
2024-10-03 15:25:00+02:00,20000.0,0.0
2024-10-03 15:30:00+02:00,20000.0,0.0
2024-10-03 15:35:00+02:00,20000.0,0.0
2024-10-03 15:40:00+02:00,20000.0,0.0
2024-10-03 15:45:00+02:00,20000.0,0.0
2024-10-03 15:50:00+02:00,20000.0,0.0
2024-10-03 15:55:00+02:00,20000.0,0.0
2024-10-03 16:00:00+02:00,20000.0,0.0
2024-10-03 16:05:00+02:00,20000.0,0.0
2024-10-03 16:10:00+02:00,20000.0,0.0
2024-10-03 16:15:00+02:00,20000.0,0.0
2024-10-03 16:20:00+02:00,20000.0,0.0
2024-10-03 16:25:00+02:00,20000.0,0.0
2024-10-03 16:30:00+02:00,20000.0,0.0
2024-10-03 16:35:00+02:00,20000.0,0.0
2024-10-03 16:40:00+02:00,20000.0,0.0
2024-10-03 16:45:00+02:00,20000.0,0.0
2024-10-03 16:50:00+02:00,20000.0,0.0
2024-10-03 16:55:00+02:00,20000.0,0.0
2024-10-03 17:00:00+02:00,20000.0,0.0
2024-10-03 17:05:00+02:00,20000.0,0.0
2024-10-03 17:10:00+02:00,20000.0,0.0
2024-10-03 17:15:00+02:00,20000.0,0.0
2024-10-03 17:20:00+02:00,20000.0,0.0
2024-10-03 17:25:00+02:00,20000.0,0.0
2024-10-03 17:30:00+02:00,20000.0,0.0
2024-10-03 17:35:00+02:00,20000.0,0.0
2024-10-03 17:40:00+02:00,20000.0,0.0
2024-10-03 17:45:00+02:00,20000.0,0.0
2024-10-03 17:50:00+02:00,20000.0,0.0
2024-10-03 17:55:00+02:00,20000.0,0.0
2024-10-03 18:00:00+02:00,20000.0,0.0
2024-10-03 18:05:00+02:00,20000.0,0.0
2024-10-03 18:10:00+02:00,20000.0,0.0
2024-10-03 18:15:00+02:00,20000.0,0.0
2024-10-03 18:20:00+02:00,20000.0,0.0
2024-10-03 18:25:00+02:00,20000.0,0.0
2024-10-03 18:30:00+02:00,20000.0,0.0
2024-10-03 18:35:00+02:00,20000.0,0.0
2024-10-03 18:40:00+02:00,20000.0,0.0
2024-10-03 18:45:00+02:00,20000.0,0.0
2024-10-03 18:50:00+02:00,20000.0,0.0
2024-10-03 18:55:00+02:00,20000.0,0.0
2024-10-03 19:00:00+02:00,20000.0,0.0
2024-10-03 19:05:00+02:00,20000.0,0.0
2024-10-03 19:10:00+02:00,20000.0,0.0
2024-10-03 19:15:00+02:00,20000.0,0.0
2024-10-03 19:20:00+02:00,20000.0,0.0
2024-10-03 19:25:00+02:00,20000.0,0.0
2024-10-03 19:30:00+02:00,20000.0,0.0
2024-10-03 19:35:00+02:00,20000.0,0.0
2024-10-03 19:40:00+02:00,20000.0,0.0
2024-10-03 19:45:00+02:00,20000.0,0.0
2024-10-03 19:50:00+02:00,20000.0,0.0
2024-10-03 19:55:00+02:00,20000.0,0.0
2024-10-03 20:00:00+02:00,20000.0,0.0
2024-10-03 20:05:00+02:00,20000.0,0.0
2024-10-03 20:10:00+02:00,20000.0,0.0
2024-10-03 20:15:00+02:00,20000.0,0.0
2024-10-03 20:20:00+02:00,20000.0,0.0
2024-10-03 20:25:00+02:00,20000.0,0.0
2024-10-03 20:30:00+02:00,20000.0,0.0
2024-10-03 20:35:00+02:00,20000.0,0.0
2024-10-03 20:40:00+02:00,20000.0,0.0
2024-10-03 20:45:00+02:00,20000.0,0.0
2024-10-03 20:50:00+02:00,20000.0,0.0
2024-10-03 20:55:00+02:00,20000.0,0.0
2024-10-03 21:00:00+02:00,20000.0,0.0
2024-10-04 08:00:00+02:00,20000.0,0.0
2024-10-04 08:05:00+02:00,20000.0,0.0
2024-10-04 08:10:00+02:00,20000.0,0.0
2024-10-04 08:15:00+02:00,20000.0,0.0
2024-10-04 08:20:00+02:00,20000.0,0.0
2024-10-04 08:25:00+02:00,20000.0,0.0
2024-10-04 08:30:00+02:00,20000.0,0.0
2024-10-04 08:35:00+02:00,20000.0,0.0
2024-10-04 08:40:00+02:00,20000.0,0.0
2024-10-04 08:45:00+02:00,20000.0,0.0
2024-10-04 08:50:00+02:00,20000.0,0.0
2024-10-04 08:55:00+02:00,20000.0,0.0
2024-10-04 09:00:00+02:00,20000.0,0.0
2024-10-04 09:05:00+02:00,20000.0,0.0
2024-10-04 09:10:00+02:00,20000.0,0.0
2024-10-04 09:15:00+02:00,20000.0,0.0
2024-10-04 09:20:00+02:00,20000.0,0.0
2024-10-04 09:25:00+02:00,20000.0,0.0
2024-10-04 09:30:00+02:00,20000.0,0.0
2024-10-04 09:35:00+02:00,20000.0,0.0
2024-10-04 09:40:00+02:00,20000.0,0.0
2024-10-04 09:45:00+02:00,20000.0,0.0
2024-10-04 09:50:00+02:00,20000.0,0.0
2024-10-04 09:55:00+02:00,20000.0,0.0
2024-10-04 10:00:00+02:00,20000.0,0.0
2024-10-04 10:05:00+02:00,20000.0,0.0
2024-10-04 10:10:00+02:00,20000.0,0.0
2024-10-04 10:15:00+02:00,20000.0,0.0
2024-10-04 10:20:00+02:00,20000.0,0.0
2024-10-04 10:25:00+02:00,20000.0,0.0
2024-10-04 10:30:00+02:00,20000.0,0.0
2024-10-04 10:35:00+02:00,20000.0,0.0
2024-10-04 10:40:00+02:00,20000.0,0.0
2024-10-04 10:45:00+02:00,20000.0,0.0
2024-10-04 10:50:00+02:00,20000.0,0.0
2024-10-04 10:55:00+02:00,20000.0,0.0
2024-10-04 11:00:00+02:00,20000.0,0.0
2024-10-04 11:05:00+02:00,20000.0,0.0
2024-10-04 11:10:00+02:00,20000.0,0.0
2024-10-04 11:15:00+02:00,20000.0,0.0
2024-10-04 11:20:00+02:00,20000.0,0.0
2024-10-04 11:25:00+02:00,20000.0,0.0
2024-10-04 11:30:00+02:00,20000.0,0.0
2024-10-04 11:35:00+02:00,20000.0,0.0
2024-10-04 11:40:00+02:00,20000.0,0.0
2024-10-04 11:45:00+02:00,20000.0,0.0
2024-10-04 11:50:00+02:00,20000.0,0.0
2024-10-04 11:55:00+02:00,20000.0,0.0
2024-10-04 12:00:00+02:00,20000.0,0.0
2024-10-04 12:05:00+02:00,20000.0,0.0
2024-10-04 12:10:00+02:00,20000.0,0.0
2024-10-04 12:15:00+02:00,20000.0,0.0
2024-10-04 12:20:00+02:00,20000.0,0.0
2024-10-04 12:25:00+02:00,20000.0,0.0
2024-10-04 12:30:00+02:00,20000.0,0.0
2024-10-04 12:35:00+02:00,20000.0,0.0
2024-10-04 12:40:00+02:00,20000.0,0.0
2024-10-04 12:45:00+02:00,20000.0,0.0
2024-10-04 12:50:00+02:00,20000.0,0.0
2024-10-04 12:55:00+02:00,20000.0,0.0
2024-10-04 13:00:00+02:00,20000.0,0.0
2024-10-04 13:05:00+02:00,20000.0,0.0
2024-10-04 13:10:00+02:00,20000.0,0.0
2024-10-04 13:15:00+02:00,20000.0,0.0
2024-10-04 13:20:00+02:00,20000.0,0.0
2024-10-04 13:25:00+02:00,20000.0,0.0
2024-10-04 13:30:00+02:00,20000.0,0.0
2024-10-04 13:35:00+02:00,20000.0,0.0
2024-10-04 13:40:00+02:00,20000.0,0.0
2024-10-04 13:45:00+02:00,20000.0,0.0
2024-10-04 13:50:00+02:00,20000.0,0.0
2024-10-04 13:55:00+02:00,20000.0,0.0
2024-10-04 14:00:00+02:00,20000.0,0.0
2024-10-04 14:05:00+02:00,20000.0,0.0
2024-10-04 14:10:00+02:00,20000.0,0.0
2024-10-04 14:15:00+02:00,20000.0,0.0
2024-10-04 14:20:00+02:00,20000.0,0.0
2024-10-04 14:25:00+02:00,20000.0,0.0
2024-10-04 14:30:00+02:00,20000.0,0.0
2024-10-04 14:35:00+02:00,20000.0,0.0
2024-10-04 14:40:00+02:00,20000.0,0.0
2024-10-04 14:45:00+02:00,20000.0,0.0
2024-10-04 14:50:00+02:00,20000.0,0.0
2024-10-04 14:55:00+02:00,20000.0,0.0
2024-10-04 15:00:00+02:00,20000.0,0.0
2024-10-04 15:05:00+02:00,20000.0,0.0
2024-10-04 15:10:00+02:00,20000.0,0.0
2024-10-04 15:15:00+02:00,20000.0,0.0
2024-10-04 15:20:00+02:00,20000.0,0.0
