timestamp,equity,drawdown_pct
2024-10-03 10:55:00+02:00,10000.0,0.0
2024-10-03 11:00:00+02:00,10000.0,0.0
2024-10-03 11:05:00+02:00,10000.0,0.0
2024-10-03 11:10:00+02:00,10000.0,0.0
2024-10-03 11:15:00+02:00,10000.0,0.0
2024-10-03 11:20:00+02:00,10000.0,0.0
2024-10-03 11:25:00+02:00,10000.0,0.0
2024-10-03 11:30:00+02:00,10000.0,0.0
2024-10-03 11:35:00+02:00,10000.0,0.0
2024-10-03 11:40:00+02:00,10000.0,0.0
2024-10-03 11:45:00+02:00,10000.0,0.0
2024-10-03 11:50:00+02:00,10000.0,0.0
2024-10-03 11:55:00+02:00,10000.0,0.0
2024-10-03 12:00:00+02:00,10000.0,0.0
2024-10-03 12:05:00+02:00,10000.0,0.0
2024-10-03 12:10:00+02:00,10000.0,0.0
2024-10-03 12:15:00+02:00,10000.0,0.0
2024-10-03 12:20:00+02:00,10000.0,0.0
2024-10-03 12:25:00+02:00,10000.0,0.0
2024-10-03 12:30:00+02:00,10000.0,0.0
2024-10-03 12:35:00+02:00,10000.0,0.0
2024-10-03 12:40:00+02:00,10000.0,0.0
2024-10-03 12:45:00+02:00,10000.0,0.0
2024-10-03 12:50:00+02:00,10000.0,0.0
2024-10-03 12:55:00+02:00,10000.0,0.0
2024-10-03 13:00:00+02:00,10000.0,0.0
2024-10-03 13:05:00+02:00,10000.0,0.0
2024-10-03 13:10:00+02:00,10000.0,0.0
2024-10-03 13:15:00+02:00,10000.0,0.0
2024-10-03 13:20:00+02:00,10000.0,0.0
2024-10-03 13:25:00+02:00,10000.0,0.0
2024-10-03 13:30:00+02:00,10000.0,0.0
2024-10-03 13:35:00+02:00,10000.0,0.0
2024-10-03 13:40:00+02:00,10000.0,0.0
2024-10-03 13:45:00+02:00,10000.0,0.0
2024-10-03 13:50:00+02:00,10000.0,0.0
2024-10-03 13:55:00+02:00,10000.0,0.0
2024-10-03 14:00:00+02:00,10000.0,0.0
2024-10-03 14:05:00+02:00,10000.0,0.0
2024-10-03 14:10:00+02:00,10000.0,0.0
2024-10-03 14:15:00+02:00,10000.0,0.0
2024-10-03 14:20:00+02:00,10000.0,0.0
2024-10-03 14:25:00+02:00,10000.0,0.0
2024-10-03 14:30:00+02:00,10000.0,0.0
2024-10-03 14:35:00+02:00,10000.0,0.0
2024-10-03 14:40:00+02:00,10000.0,0.0
2024-10-03 14:45:00+02:00,10000.0,0.0
2024-10-03 14:50:00+02:00,10000.0,0.0
2024-10-03 14:55:00+02:00,10000.0,0.0
2024-10-03 15:00:00+02:00,10000.0,0.0
2024-10-03 15:05:00+02:00,10000.0,0.0
2024-10-03 15:10:00+02:00,10000.0,0.0
2024-10-03 15:15:00+02:00,10000.0,0.0
2024-10-03 15:20:00+02:00,10000.0,0.0
2024-10-03 15:25:00+02:00,10000.0,0.0
2024-10-03 15:30:00+02:00,10000.0,0.0
2024-10-03 15:35:00+02:00,10000.0,0.0
2024-10-03 15:40:00+02:00,10000.0,0.0
2024-10-03 15:45:00+02:00,10000.0,0.0
2024-10-03 15:50:00+02:00,10000.0,0.0
2024-10-03 15:55:00+02:00,10000.0,0.0
2024-10-03 16:00:00+02:00,10000.0,0.0
2024-10-04 08:00:00+02:00,10000.0,0.0
2024-10-04 08:05:00+02:00,10000.0,0.0
2024-10-04 08:10:00+02:00,10000.0,0.0
2024-10-04 08:15:00+02:00,10000.0,0.0
2024-10-04 08:20:00+02:00,10000.0,0.0
2024-10-04 08:25:00+02:00,10000.0,0.0
2024-10-04 08:30:00+02:00,10000.0,0.0
2024-10-04 08:35:00+02:00,10000.0,0.0
2024-10-04 08:40:00+02:00,10000.0,0.0
2024-10-04 08:45:00+02:00,10000.0,0.0
2024-10-04 08:50:00+02:00,10000.0,0.0
2024-10-04 08:55:00+02:00,10000.0,0.0
2024-10-04 09:00:00+02:00,10000.0,0.0
2024-10-04 09:05:00+02:00,10000.0,0.0
2024-10-04 09:10:00+02:00,10000.0,0.0
2024-10-04 09:15:00+02:00,10000.0,0.0
2024-10-04 09:20:00+02:00,10000.0,0.0
2024-10-04 09:25:00+02:00,10000.0,0.0
2024-10-04 09:30:00+02:00,10000.0,0.0
2024-10-04 09:35:00+02:00,10000.0,0.0
2024-10-04 09:40:00+02:00,10000.0,0.0
2024-10-04 09:45:00+02:00,10000.0,0.0
2024-10-04 09:50:00+02:00,10000.0,0.0
2024-10-04 09:55:00+02:00,10000.0,0.0
2024-10-04 10:00:00+02:00,10000.0,0.0
2024-10-04 10:05:00+02:00,10000.0,0.0
2024-10-04 10:10:00+02:00,10000.0,0.0
2024-10-04 10:15:00+02:00,10000.0,0.0
2024-10-04 10:20:00+02:00,10000.0,0.0
2024-10-04 10:25:00+02:00,10000.0,0.0
2024-10-04 10:30:00+02:00,10000.0,0.0
2024-10-04 10:35:00+02:00,10000.0,0.0
2024-10-04 10:40:00+02:00,10000.0,0.0
2024-10-04 10:45:00+02:00,10000.0,0.0
2024-10-04 10:50:00+02:00,10000.0,0.0
2024-10-04 10:55:00+02:00,10000.0,0.0
2024-10-04 11:00:00+02:00,10000.0,0.0
2024-10-04 11:05:00+02:00,10000.0,0.0
2024-10-04 11:10:00+02:00,10000.0,0.0
2024-10-04 11:15:00+02:00,10000.0,0.0
2024-10-04 11:20:00+02:00,10000.0,0.0
2024-10-04 11:25:00+02:00,10000.0,0.0
2024-10-04 11:30:00+02:00,10000.0,0.0
2024-10-04 11:35:00+02:00,10000.0,0.0
2024-10-04 11:40:00+02:00,10000.0,0.0
2024-10-04 11:45:00+02:00,10000.0,0.0
2024-10-04 11:50:00+02:00,10000.0,0.0
2024-10-04 11:55:00+02:00,10000.0,0.0
2024-10-04 12:00:00+02:00,10000.0,0.0
2024-10-04 12:05:00+02:00,10000.0,0.0
2024-10-04 12:10:00+02:00,10000.0,0.0
2024-10-04 12:15:00+02:00,10000.0,0.0
2024-10-04 12:20:00+02:00,10000.0,0.0
2024-10-04 12:25:00+02:00,10000.0,0.0
2024-10-04 12:30:00+02:00,10000.0,0.0
2024-10-04 12:35:00+02:00,10000.0,0.0
2024-10-04 12:40:00+02:00,10000.0,0.0
2024-10-04 12:45:00+02:00,10000.0,0.0
2024-10-04 12:50:00+02:00,10000.0,0.0
2024-10-04 12:55:00+02:00,10000.0,0.0
2024-10-04 13:00:00+02:00,10000.0,0.0
2024-10-04 13:05:00+02:00,10000.0,0.0
2024-10-04 13:10:00+02:00,10000.0,0.0
2024-10-04 13:15:00+02:00,10000.0,0.0
2024-10-04 13:20:00+02:00,10000.0,0.0
2024-10-04 13:25:00+02:00,10000.0,0.0
2024-10-04 13:30:00+02:00,10000.0,0.0
2024-10-04 13:35:00+02:00,10000.0,0.0
2024-10-04 13:40:00+02:00,10000.0,0.0
2024-10-04 13:45:00+02:00,10000.0,0.0
2024-10-04 13:50:00+02:00,10000.0,0.0
2024-10-04 13:55:00+02:00,10000.0,0.0
2024-10-04 14:00:00+02:00,10000.0,0.0
2024-10-04 14:05:00+02:00,10000.0,0.0
2024-10-04 14:10:00+02:00,10000.0,0.0
2024-10-04 14:15:00+02:00,10000.0,0.0
2024-10-04 14:20:00+02:00,10000.0,0.0
2024-10-04 14:25:00+02:00,10000.0,0.0
2024-10-04 14:30:00+02:00,10000.0,0.0
2024-10-04 14:35:00+02:00,10000.0,0.0
2024-10-04 14:40:00+02:00,10000.0,0.0
2024-10-04 14:45:00+02:00,10000.0,0.0
2024-10-04 14:50:00+02:00,10000.0,0.0
2024-10-04 14:55:00+02:00,10000.0,0.0
2024-10-04 15:00:00+02:00,10000.0,0.0
2024-10-04 15:05:00+02:00,10000.0,0.0
2024-10-04 15:10:00+02:00,10000.0,0.0
2024-10-04 15:15:00+02:00,10000.0,0.0
2024-10-04 15:20:00+02:00,10000.0,0.0
2024-10-04 15:25:00+02:00,10000.0,0.0
2024-10-04 15:30:00+02:00,10000.0,0.0
2024-10-04 15:35:00+02:00,10000.0,0.0
2024-10-04 15:40:00+02:00,10000.0,0.0
2024-10-04 15:45:00+02:00,10000.0,0.0
2024-10-04 15:50:00+02:00,10000.0,0.0
2024-10-04 15:55:00+02:00,10000.0,0.0
2024-10-04 16:00:00+02:00,10000.0,0.0
2024-10-07 08:00:00+02:00,10000.0,0.0
2024-10-07 08:05:00+02:00,10000.0,0.0
2024-10-07 08:10:00+02:00,10000.0,0.0
2024-10-07 08:15:00+02:00,10000.0,0.0
2024-10-07 08:20:00+02:00,10000.0,0.0
2024-10-07 08:25:00+02:00,10000.0,0.0
2024-10-07 08:30:00+02:00,10000.0,0.0
2024-10-07 08:35:00+02:00,10000.0,0.0
2024-10-07 08:40:00+02:00,10000.0,0.0
2024-10-07 08:45:00+02:00,10000.0,0.0
2024-10-07 08:50:00+02:00,10000.0,0.0
2024-10-07 08:55:00+02:00,10000.0,0.0
2024-10-07 09:00:00+02:00,10000.0,0.0
2024-10-07 09:05:00+02:00,10000.0,0.0
2024-10-07 09:10:00+02:00,10000.0,0.0
2024-10-07 09:15:00+02:00,10000.0,0.0
2024-10-07 09:20:00+02:00,10000.0,0.0
2024-10-07 09:25:00+02:00,10000.0,0.0
2024-10-07 09:30:00+02:00,10000.0,0.0
2024-10-07 09:35:00+02:00,10000.0,0.0
2024-10-07 09:40:00+02:00,10000.0,0.0
2024-10-07 09:45:00+02:00,10000.0,0.0
2024-10-07 09:50:00+02:00,10000.0,0.0
2024-10-07 09:55:00+02:00,10000.0,0.0
2024-10-07 10:00:00+02:00,10000.0,0.0
2024-10-07 10:05:00+02:00,10000.0,0.0
2024-10-07 10:10:00+02:00,10000.0,0.0
2024-10-07 10:15:00+02:00,10000.0,0.0
2024-10-07 10:20:00+02:00,10000.0,0.0
2024-10-07 10:25:00+02:00,10000.0,0.0
2024-10-07 10:30:00+02:00,10000.0,0.0
2024-10-07 10:35:00+02:00,10000.0,0.0
2024-10-07 10:40:00+02:00,10000.0,0.0
2024-10-07 10:45:00+02:00,10000.0,0.0
2024-10-07 10:50:00+02:00,10000.0,0.0
2024-10-07 10:55:00+02:00,10000.0,0.0
2024-10-07 11:00:00+02:00,10000.0,0.0
2024-10-07 11:05:00+02:00,10000.0,0.0
2024-10-07 11:10:00+02:00,10000.0,0.0
2024-10-07 11:15:00+02:00,10000.0,0.0
2024-10-07 11:20:00+02:00,10000.0,0.0
2024-10-07 11:25:00+02:00,10000.0,0.0
2024-10-07 11:30:00+02:00,10000.0,0.0
2024-10-07 11:35:00+02:00,10000.0,0.0
2024-10-07 11:40:00+02:00,10000.0,0.0
2024-10-07 11:45:00+02:00,10000.0,0.0
2024-10-07 11:50:00+02:00,10000.0,0.0
2024-10-07 11:55:00+02:00,10000.0,0.0
2024-10-07 12:00:00+02:00,10000.0,0.0
2024-10-07 12:05:00+02:00,10000.0,0.0
2024-10-07 12:10:00+02:00,10000.0,0.0
2024-10-07 12:15:00+02:00,10000.0,0.0
